deviceid,appversion,timestamp,id,cpuoccupancy,vss,rss
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,332,4,3606880,203060
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,333,0,3605696,204460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,334,0,3650636,221824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,335,0,3627436,221616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,336,0,3643148,222196
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,337,0,3650636,222428
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,338,0,3629004,222016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,339,0,3623208,221984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,340,0,3623208,221984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,341,0,3650636,222400
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,342,13,3631308,222180
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,343,0,3623368,222276
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,344,0,3623208,222084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,345,2,3623208,222084
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,346,0,3650060,222688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,347,0,3628396,222328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,348,0,3653100,224516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,349,0,3636652,224260
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,350,0,3626408,224356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,351,0,3602272,233288
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,352,5,3538776,190284
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,353,0,3569752,186680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,354,3,3569752,187252
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,355,2,3558564,178592
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,356,0,3544720,189076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,357,0,3619456,203852
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,358,9,3609808,205548
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,359,0,3584876,211972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,360,7,3592028,198700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,361,0,3609640,197668
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,362,0,3623364,207912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,363,5,3614688,207864
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,364,0,3611228,207728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,365,8,3609340,207536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,366,6,3611932,208048
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,367,11,3611932,207908
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,368,0,3610652,208144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,369,0,3615388,208292
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,370,0,3568828,198944
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,371,0,3619020,210028
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,372,0,3630684,211924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,373,5,3608132,203656
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,374,5,3606944,203456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,375,0,3606944,203468
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,376,0,3606976,203480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,377,0,3606944,203388
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,378,1,3606944,203268
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,379,0,3549160,204368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,380,0,3541232,178736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,381,0,3557400,177748
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,382,0,3583104,189560
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,383,0,3631556,213524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,384,0,3587196,213264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,385,0,3579888,195620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,386,2,3578860,195572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,387,8,3587132,204848
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,388,0,3586060,202016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,389,2,3587164,201988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,390,0,3638540,205244
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,391,0,3713708,212568
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,392,1,3713708,212512
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,393,0,3713708,212736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,394,3,3713708,212704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,395,5,3713708,212440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,396,0,3863896,215096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,397,0,3863896,215088
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,398,0,3721568,206076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,399,0,3698660,193936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,400,0,3759272,220448
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,401,0,3690936,203232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,402,0,3698704,192076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,403,2,3695984,192012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,404,0,3695912,191776
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,405,1,3695912,191964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,406,0,3695912,191948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,407,0,3695820,191760
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,408,1,3695912,191884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,409,5,3698704,191788
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,410,6,3696488,192136
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,411,0,3695912,192076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,412,0,3695912,192040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,413,0,3695984,192064
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,414,0,3699708,191888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,415,4,3695752,191488
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,416,1,3695752,191456
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,417,3,3695912,191872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,418,0,3688232,200924
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,419,0,3676420,183912
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,420,0,3689952,181344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,421,0,3689824,181228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,422,0,3689824,180648
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,423,1,3689824,180640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,424,2,3689856,180672
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,425,0,3689824,180572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,426,0,3689824,180564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,427,0,3689984,180636
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,428,0,3689824,180444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,429,0,3689824,180444
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,430,0,3689984,180724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,431,0,3689984,181764
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,432,0,3698632,196056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,433,0,3698632,190888
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,434,0,3698632,190520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,435,37,3698632,190528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,436,32,3698632,189728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,437,34,3698632,195040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,438,38,3698632,189792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,439,0,3698632,189852
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,440,0,3698632,189900
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,441,0,3698728,190572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,442,2,3690404,182540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,443,0,3689984,182528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,444,2,3689824,182364
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,445,0,3697632,187036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,446,6,3666504,190732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,447,0,3656992,178964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,448,0,3656992,178964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,449,3,3656992,179264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,450,3,3673440,179384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,451,0,3673440,179384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,452,0,3673440,179384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,453,0,3691872,181620
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,454,0,3698696,196144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,455,22,3698696,196164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,456,24,3698696,190744
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,457,0,3682664,191524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,458,0,3689984,181920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,459,4,3689824,182236
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,460,0,3699832,187128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,461,25,3699832,190640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,462,29,3699832,190432
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,463,0,3699960,190732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,464,0,3657312,184500
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,465,0,3673440,184368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,466,0,3673440,182204
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,467,0,3690048,182024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,468,0,3689856,181864
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,469,0,3689824,181800
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,470,0,3689824,177976
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,471,0,3698696,190280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,472,25,3698696,190088
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,473,0,3698824,195692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,474,0,3657444,182128
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,475,0,3656992,181740
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,476,0,3690048,182228
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,477,1,3689824,181972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,478,0,3689824,181940
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,479,1,3689856,181972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,480,0,3689984,182156
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,481,0,3689824,181964
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,482,0,3689824,181932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,483,0,3689984,182248
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,484,0,3690800,177936
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,485,0,3698600,195392
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,486,27,3698600,190032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,487,0,3698600,189952
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,488,0,3698600,190068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,489,0,3698600,189744
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,490,35,3698600,195172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,491,35,3698600,189644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,492,0,3666088,190424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,493,0,3656992,181424
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,494,10,3700476,186528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,495,0,3700476,186536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,496,0,3669684,190376
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,497,0,3691892,182012
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,498,0,3691764,181868
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,499,4,3691604,181636
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,500,1,3691604,181596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,501,0,3691604,181596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,502,0,3685488,192784
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,503,0,3701952,193044
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,504,0,3701952,193004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,505,0,3701952,192968
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,506,0,3686164,193680
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,507,0,3692308,183920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,508,0,3690852,182052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,509,0,3689952,182132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,510,0,3689824,181304
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,511,0,3689952,181520
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,512,0,3689792,181384
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,513,1,3689920,181480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,514,1,3689792,181344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,515,0,3689760,181280
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,516,0,3700068,191024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,517,0,3700068,190988
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,518,0,3698140,187608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,519,0,3700348,187576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,520,0,3665700,188184
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,521,0,3689184,179172
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,522,0,3688984,179104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,523,0,3688920,179104
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,524,0,3688760,178896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,525,0,3688760,178732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,526,0,3688760,178732
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,527,0,3688880,178896
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,528,0,3688752,178768
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,529,0,3688720,178704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,530,0,3688720,178704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,531,0,3688720,178704
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,532,0,3688752,178736
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,533,0,3688752,178960
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,534,3,3715572,189644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,535,0,3690516,178264
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,536,0,3691636,178272
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,537,6,3691636,178344
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,538,0,3703556,191612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,539,1,3691484,181972
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,540,0,3683924,193624
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,541,7,3717616,194928
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,542,0,3705352,183416
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,543,10,3732524,199688
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,544,0,3723692,199496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,545,7,3746540,210476
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,546,1,3740552,210296
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,547,0,3740552,211096
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,548,0,3744364,211596
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,549,0,3747820,211756
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,550,0,3741740,211440
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,551,0,3744940,211884
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,552,0,3743660,211784
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,553,4,3745068,211480
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,554,0,3662772,188808
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,555,7,3716484,192564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,556,3,3748208,205036
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,557,0,3746632,209392
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,558,11,3742564,209496
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,559,0,3692704,200552
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,560,1,3711608,198412
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,561,0,3711608,198380
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,562,0,3695704,199948
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,563,0,3688152,178368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,564,0,3688312,178460
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,565,0,3688312,178712
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,566,0,3688312,178612
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,567,2,3655328,180524
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,568,0,3713800,190932
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,569,0,3746460,204216
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,570,0,3740756,203840
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,571,10,3738416,204340
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,572,4,3737548,204436
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,573,0,3737580,205724
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,574,0,3713476,217312
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,575,0,3705656,195608
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,576,5,3705496,195720
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,577,6,3704240,194996
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,578,1,3700064,191080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,579,0,3700556,188152
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,580,0,3691932,184984
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,581,1,3691968,184920
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,582,0,3692060,185016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,583,0,3692060,185016
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,584,1,3692060,185224
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,585,4,3694740,185024
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,586,0,3692052,185056
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,587,0,3692052,185064
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,588,0,3691924,184872
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,589,0,3692052,185000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,590,2,3692052,185232
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,591,7,3694844,185212
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,592,0,3692052,185148
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,593,1,3691892,184892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,594,0,3691892,184892
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,595,0,3691924,185008
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,596,0,3692052,185032
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,597,0,3691892,184808
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,598,0,3694624,185700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,599,0,3694624,185124
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,600,0,3766020,207040
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,601,5,3693896,186916
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,602,0,3677920,187132
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,603,0,3693724,186740
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,604,0,3719228,199640
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,605,0,3752688,208000
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,606,0,3742856,208536
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,607,14,3742984,208692
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,608,0,3737312,210068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,609,22,3776764,225176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,610,0,3736948,233624
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,611,10,3738116,204220
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,612,0,3744476,205004
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,613,10,3741428,205256
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,614,13,3740436,205504
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,615,0,3738188,207080
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,616,0,3737996,206828
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,617,0,3778604,223492
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,618,0,3757516,223368
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,619,0,3681504,204164
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,620,6,3679216,192576
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,621,0,3729524,198144
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,622,0,3753304,209076
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,623,2,3745528,209328
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,624,6,3750004,210068
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,625,0,3742196,209052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,626,0,3745396,209508
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,627,0,3748276,209844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,628,13,3746964,209716
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,629,0,3747092,209052
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,630,1,3740592,208968
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,631,1,3740560,208876
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,632,0,3740560,208844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,633,0,3740560,208844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,634,0,3740560,208844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,635,2,3740560,208844
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,636,0,3740592,208832
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,637,0,3740560,208584
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,638,0,3690472,201564
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,639,0,3722572,194792
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,640,0,3742680,203176
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,641,0,3737560,204652
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,642,0,3736784,204644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,643,0,3736784,204644
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,644,0,3736944,204824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,645,2,3736904,204956
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,646,0,3736744,204572
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,647,1,3736744,204540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,648,1,3736744,204540
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,649,3,3736904,204700
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,650,0,3737032,204952
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,651,0,3778856,220836
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,652,0,3766472,220728
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,653,0,3762188,220580
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,654,0,3698748,196616
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,655,0,3699964,188528
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,656,0,3724996,199780
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,657,0,3760348,214356
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,658,8,3760348,215516
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,659,0,3737804,206832
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,660,0,3736776,206824
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,661,0,3737096,207108
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,662,0,3778808,221928
810EBM32TZ4K,V1.0.0,2019-07-15 13:55:55,663,0,3760344,221720
